Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,year,month,day,SMA_50,SMA_200,RSI
2015-03-04,ICICIBANK,EQ,348.65,360.0,362.0,346.05,348.25,349.35,354.37,24552161,870066754885000.0,180798.0,14150452.0,0.5763,2015,3,4,0.0,0.0,55.699215169760784
2015-03-05,ICICIBANK,EQ,349.35,346.4,349.9,340.1,347.0,347.75,344.99,11525235,397604588270000.0,103491.0,5495418.0,0.4768,2015,3,5,0.0,0.0,54.353480768167344
2015-03-09,ICICIBANK,EQ,347.75,342.0,342.95,331.75,332.7,332.8,336.47,12465248,419416400295000.0,129320.0,6977949.0,0.5598,2015,3,9,0.0,0.0,43.72352731550948
2015-03-10,ICICIBANK,EQ,332.8,332.7,337.8,330.35,334.85,333.65,334.76,14263754,477495217705000.0,122700.0,7462689.0,0.5232,2015,3,10,0.0,0.0,44.389449695458545
2015-03-11,ICICIBANK,EQ,333.65,333.6,336.95,329.0,334.9,332.65,332.73,10693181,355796606635000.0,112066.0,5002113.0,0.4678,2015,3,11,0.0,0.0,43.73378832347262
2015-03-12,ICICIBANK,EQ,332.65,337.55,339.7,334.65,338.5,338.2,337.29,11150095,376083368140000.0,102642.0,6687619.0,0.5998,2015,3,12,0.0,0.0,48.29818415470298
2015-03-13,ICICIBANK,EQ,338.2,345.0,346.0,329.0,331.0,330.2,336.12,13061881,439032607610000.06,115902.0,4709074.0,0.3605,2015,3,13,345.986,0.0,42.896389711478314
2015-03-16,ICICIBANK,EQ,330.2,329.5,333.0,325.65,332.65,331.45,329.07,11360491,373839770535000.0,109961.0,6243897.0,0.5496,2015,3,16,345.569,0.0,43.951209349063824
2015-03-17,ICICIBANK,EQ,331.45,332.0,336.5,330.15,335.5,334.85,333.18,10195326,339689649675000.0,94171.0,5027029.0,0.4931,2015,3,17,345.02,0.0,46.82827000403694
2015-03-18,ICICIBANK,EQ,334.85,333.1,336.55,331.05,333.35,334.8,334.0,8730605,291598682545000.0,84008.0,4202551.0,0.4814,2015,3,18,344.455,0.0,46.79023234825777
2015-03-19,ICICIBANK,EQ,334.8,339.5,341.4,328.35,329.3,330.2,337.37,14080168,475020857370000.0,132042.0,8289163.0,0.5887,2015,3,19,344.106,0.0,43.3051155105697
2015-03-20,ICICIBANK,EQ,330.2,328.9,329.25,316.7,319.35,318.6,322.4,21262976,685528711800000.0,248527.0,13675472.0,0.6432,2015,3,20,343.713,0.0,36.01924306955866
2015-03-23,ICICIBANK,EQ,318.6,322.05,322.4,312.45,314.0,313.8,316.87,10470026,331765473125000.0,206200.0,5377865.0,0.5136000000000001,2015,3,23,343.04,0.0,33.50708511584861
2015-03-24,ICICIBANK,EQ,313.8,310.5,316.65,309.45,311.5,311.9,313.12,16554135,518349616760000.06,165360.0,9678872.0,0.5847,2015,3,24,342.44100000000003,0.0,32.53964905379158
2015-03-25,ICICIBANK,EQ,311.9,312.0,319.0,311.1,316.35,316.9,316.4,13735687,434595922960000.06,127063.0,8610381.0,0.6269,2015,3,25,341.84799999999996,0.0,37.64209297319902
2015-03-26,ICICIBANK,EQ,316.9,311.0,313.7,302.6,312.45,307.95,309.97,31792466,985484835855000.0,197194.0,21969370.0,0.691,2015,3,26,341.189,0.0,32.85214217938598
2015-03-27,ICICIBANK,EQ,307.95,313.0,316.2,308.25,314.8,314.55,311.85,15803564,492835522625000.0,131024.0,8625632.0,0.5458,2015,3,27,340.74199999999996,0.0,39.01504835908186
2015-03-30,ICICIBANK,EQ,314.55,316.3,319.5,313.35,318.65,318.7,316.87,12854659,407324651515000.0,117719.0,7925761.0,0.6165999999999999,2015,3,30,340.059,0.0,42.583493333792404
2015-03-31,ICICIBANK,EQ,318.7,318.9,322.75,313.8,314.8,315.5,318.19,13016081,414160364180000.0,110965.0,7587416.0,0.5829,2015,3,31,339.292,0.0,40.61025908071424
2015-04-01,ICICIBANK,EQ,315.5,315.0,324.4,314.05,323.4,323.15,319.63,8355300,267056838760000.0,73334.0,4401533.0,0.5268,2015,4,1,338.539,0.0,46.94019286601588
2015-04-06,ICICIBANK,EQ,323.15,325.45,325.45,319.35,320.8,321.25,321.8,9557069,307543101765000.0,81779.0,5497307.0,0.5752,2015,4,6,337.60900000000004,0.0,45.63911933676675
2015-04-07,ICICIBANK,EQ,321.25,322.95,323.45,315.0,317.75,317.4,318.25,8953902,284956710080000.0,88185.0,3391238.0,0.3787,2015,4,7,336.58799999999997,0.0,43.03607571391684
2015-04-08,ICICIBANK,EQ,317.4,318.9,319.7,314.55,315.55,315.1,316.22,8325976,263283546845000.0,182550.0,4607111.0,0.5533,2015,4,8,335.494,0.0,41.512801726708844
2015-04-09,ICICIBANK,EQ,315.1,318.0,321.9,316.9,320.7,320.6,319.76,12287482,392902033980000.0,146601.0,6746826.0,0.5491,2015,4,9,334.49199999999996,0.0,46.398656717236584
2015-04-10,ICICIBANK,EQ,320.6,319.5,321.65,317.2,318.2,318.3,318.96,8230199,262508052950000.0,86790.0,4363678.0,0.5302,2015,4,10,333.18800000000005,0.0,44.71638452018384
2015-04-13,ICICIBANK,EQ,318.3,319.9,319.9,316.0,317.0,316.9,317.58,8009699,254374115785000.0,91502.0,5119221.0,0.6391,2015,4,13,331.845,0.0,43.67827955908635
2015-04-15,ICICIBANK,EQ,316.9,318.35,322.3,313.05,313.9,315.0,319.49,10270686,328141191690000.0,113525.0,5808112.0,0.5655,2015,4,15,330.539,0.0,42.24490666299577
2015-04-16,ICICIBANK,EQ,315.0,315.9,316.0,310.15,312.1,312.5,312.63,8802458,275187691740000.0,116554.0,4984520.0,0.5663,2015,4,16,329.575,0.0,40.36775503984786
2015-04-17,ICICIBANK,EQ,312.5,314.05,314.95,308.25,310.9,310.1,310.21,10581425,328242093220000.0,118161.0,6486392.0,0.613,2015,4,17,328.74,0.0,38.59475321307916
2015-04-20,ICICIBANK,EQ,310.1,312.9,317.6,308.3,311.6,311.15,313.5,10603355,332416952255000.0,116149.0,5212914.0,0.4916,2015,4,20,328.031,0.0,39.839690256340276
2015-04-21,ICICIBANK,EQ,311.15,311.0,316.6,309.95,310.85,310.85,313.33,9048763,283524230005000.0,111353.0,4865059.0,0.5376,2015,4,21,327.355,0.0,39.59270347823871
2015-04-22,ICICIBANK,EQ,310.85,313.25,315.0,303.4,312.95,312.95,310.58,11142006,346047473970000.0,128364.0,5369711.0,0.4819,2015,4,22,326.902,0.0,42.28977962298199
2015-04-23,ICICIBANK,EQ,312.95,314.25,315.9,309.75,312.05,311.85,312.29,9411673,293916230245000.0,103139.0,4939558.0,0.5247999999999999,2015,4,23,326.552,0.0,41.250829805381834
2015-04-24,ICICIBANK,EQ,311.85,312.45,312.55,307.1,308.5,308.25,308.95,12256632,378671854240000.0,112059.0,7419887.0,0.6054,2015,4,24,326.31600000000003,0.0,37.96366289520915
2015-04-27,ICICIBANK,EQ,308.25,310.7,312.45,296.7,305.0,302.3,305.55,22562759,689400983570000.0,195151.0,10372898.0,0.4597,2015,4,27,325.741,0.0,33.24789549037921
2015-04-28,ICICIBANK,EQ,302.3,305.6,328.6,305.6,325.65,326.85,320.04,34043202,1089509420040000.0,319492.0,16421878.0,0.4824,2015,4,28,325.584,0.0,56.98836958259593
2015-04-29,ICICIBANK,EQ,326.85,327.8,334.8,325.1,331.3,330.15,331.44,22274013,738242109120000.0,221318.0,12769147.0,0.5733,2015,4,29,325.404,0.0,59.09435240476904
2015-04-30,ICICIBANK,EQ,330.15,331.0,333.6,325.2,332.6,331.15,329.44,18898177,622590286995000.0,189041.0,10638719.0,0.5629,2015,4,30,325.15,0.0,59.73768915368889
2015-05-04,ICICIBANK,EQ,331.15,332.75,336.9,326.2,329.75,329.3,331.47,10280364,340760321100000.0,134340.0,5688964.0,0.5534,2015,5,4,324.975,0.0,57.92275566413572
2015-05-05,ICICIBANK,EQ,329.3,329.3,330.9,327.1,327.2,328.45,328.81,9190098,302176767095000.0,103630.0,5383171.0,0.5858,2015,5,5,324.69599999999997,0.0,57.064901919078814
2015-05-06,ICICIBANK,EQ,328.45,326.9,338.0,310.15,312.15,312.15,317.8,18152279,576880019825000.0,189333.0,9540547.0,0.5256000000000001,2015,5,6,324.168,0.0,43.6992208900071
2015-05-07,ICICIBANK,EQ,312.15,312.2,313.0,300.6,304.1,304.6,305.96,14623801,447433327120000.0,147899.0,7176233.0,0.4907,2015,5,7,323.64099999999996,0.0,39.127797461516714
2015-05-08,ICICIBANK,EQ,304.6,310.0,318.9,310.0,316.9,317.0,314.95,14247524,448726711850000.0,164252.0,8178008.0,0.574,2015,5,8,323.401,0.0,48.632261256383984
2015-05-11,ICICIBANK,EQ,317.0,320.05,325.8,319.1,323.5,323.5,323.1,8732220,282142312085000.0,99490.0,4600805.0,0.5269,2015,5,11,323.35,0.0,52.79318414372212
2015-05-12,ICICIBANK,EQ,323.5,323.55,324.0,307.0,308.0,308.2,311.36,12447492,387561701675000.0,138826.0,6733999.0,0.541,2015,5,12,323.064,0.0,43.79961170368377
2015-05-13,ICICIBANK,EQ,308.2,313.15,319.15,306.5,318.95,317.65,313.39,14028638,439647737205000.0,127007.0,6552217.0,0.4671,2015,5,13,322.991,0.0,49.51968386396249
2015-05-14,ICICIBANK,EQ,317.65,317.7,317.95,311.25,315.4,314.95,314.28,10611045,333481511145000.0,86786.0,5439951.0,0.5127,2015,5,14,322.585,0.0,48.01597223833564
2015-05-15,ICICIBANK,EQ,314.95,315.3,316.45,310.55,312.35,312.35,313.26,10922521,342155331115000.0,102863.0,5911204.0,0.5412,2015,5,15,321.909,0.0,46.550082135259125
2015-05-18,ICICIBANK,EQ,312.35,315.0,316.9,312.9,316.1,316.25,314.93,6935851,218432129280000.03,87992.0,3700988.0,0.5336,2015,5,18,321.25300000000004,0.0,49.06215479826528
2015-05-19,ICICIBANK,EQ,316.25,313.95,318.9,312.0,315.4,315.35,315.44,8240774,259948318305000.03,100177.0,3552204.0,0.4311,2015,5,19,320.587,0.0,48.49571841851239
2015-05-20,ICICIBANK,EQ,315.35,316.25,321.0,316.25,318.05,318.75,319.39,6868246,219363273220000.0,74313.0,2669665.0,0.3887,2015,5,20,319.975,0.0,50.80637008806551
2015-05-21,ICICIBANK,EQ,318.75,320.2,320.8,312.7,314.3,313.55,314.84,10120640,318640762030000.0,89585.0,6432558.0,0.6356,2015,5,21,319.291,0.0,47.310481189306124
2015-05-22,ICICIBANK,EQ,313.55,315.0,318.15,311.75,313.15,313.6,315.6,8131740,256636003360000.0,94207.0,3991033.0,0.4908,2015,5,22,318.907,0.0,47.34799625421847
2015-05-25,ICICIBANK,EQ,313.6,312.0,314.1,310.95,312.7,312.15,312.37,4982920,155651343630000.0,51053.0,2846242.0,0.5712,2015,5,25,318.47700000000003,0.0,46.31805033434136
2015-05-26,ICICIBANK,EQ,312.15,312.0,313.0,308.65,310.4,309.7,310.03,5005001,155169497700000.0,70922.0,2565738.0,0.5126,2015,5,26,318.018,0.0,44.55450274559309
2015-05-27,ICICIBANK,EQ,309.7,311.8,314.8,307.5,313.9,313.15,311.31,11415591,355383119730000.0,69180.0,7605301.0,0.6662,2015,5,27,317.517,0.0,47.58115189568889
2015-05-28,ICICIBANK,EQ,313.15,314.25,316.0,311.5,315.75,314.5,313.86,10472983,328704596885000.0,87089.0,6190069.0,0.5911,2015,5,28,317.20300000000003,0.0,48.7598578576963
2015-05-29,ICICIBANK,EQ,314.5,317.1,318.9,314.8,317.7,317.25,316.53,20604276,652194632475000.0,135210.0,13123934.0,0.637,2015,5,29,316.91900000000004,0.0,51.16865539678849
2015-06-01,ICICIBANK,EQ,317.25,317.0,319.0,316.0,316.45,316.45,317.53,6928887,220012485100000.0,60986.0,4167857.0,0.6015,2015,6,1,316.551,0.0,50.426001470108204
2015-06-02,ICICIBANK,EQ,316.45,317.0,317.5,303.0,303.75,304.5,310.81,12711099,395079278860000.0,141996.0,6669269.0,0.5246999999999999,2015,6,2,315.945,0.0,40.881167673981686
2015-06-03,ICICIBANK,EQ,304.5,304.25,304.25,290.8,296.9,295.75,296.45,20755721,615299931785000.0,194803.0,13613224.0,0.6559,2015,6,3,315.256,0.0,35.57178181011426
2015-06-04,ICICIBANK,EQ,295.75,291.8,292.8,285.45,289.45,290.1,289.41,18871931,546177052775000.0,261430.0,10607719.0,0.5621,2015,6,4,314.686,0.0,32.62531975689721
2015-06-05,ICICIBANK,EQ,290.1,291.2,292.4,283.0,284.5,284.1,288.41,21577389,622323490205000.0,192238.0,12943287.0,0.5999,2015,6,5,314.092,0.0,29.802189655935422
2015-06-08,ICICIBANK,EQ,284.1,285.65,285.65,280.35,282.5,283.15,282.88,19223390,543794330490000.0,130753.0,12190946.0,0.6342,2015,6,8,313.517,0.0,29.36885819959123
2015-06-09,ICICIBANK,EQ,283.15,282.9,287.8,282.05,286.9,287.1,286.05,17646795,504777876090000.0,117020.0,11086293.0,0.6282,2015,6,9,312.92100000000005,0.0,33.68636518877658
2015-06-10,ICICIBANK,EQ,287.1,287.0,294.35,286.7,293.0,292.5,292.29,15897993,464689521110000.06,126651.0,9817942.0,0.6176,2015,6,10,312.612,0.0,39.16152140451537
2015-06-11,ICICIBANK,EQ,292.5,296.0,297.2,286.5,289.0,288.5,289.92,19782305,573521472480000.0,160033.0,11127409.0,0.5625,2015,6,11,312.091,0.0,36.74159267985487
2015-06-12,ICICIBANK,EQ,288.5,289.5,297.0,287.15,296.15,295.95,291.78,18862337,550364085165000.0,136711.0,11382101.0,0.6034,2015,6,12,311.63599999999997,0.0,43.717452293961784
2015-06-15,ICICIBANK,EQ,295.95,295.0,300.35,293.2,298.5,299.2,297.95,15473368,461023818500000.0,107286.0,9633590.0,0.6226,2015,6,15,311.31,0.0,46.48967938603993
2015-06-16,ICICIBANK,EQ,299.2,297.05,303.0,293.9,302.6,302.05,297.7,14389204,428370844765000.0,102218.0,9678353.0,0.6726000000000001,2015,6,16,310.888,0.0,48.868123592484295
2015-06-17,ICICIBANK,EQ,302.05,304.25,304.3,300.05,300.85,301.35,302.09,15317701,462737014045000.0,102251.0,10657644.0,0.6958,2015,6,17,310.49,0.0,48.300261652377195
2015-06-18,ICICIBANK,EQ,301.35,304.55,305.7,302.35,303.05,303.35,303.93,14050420,427029463410000.0,86251.0,9561363.0,0.6805,2015,6,18,310.209,0.0,50.08496134596763
2015-06-19,ICICIBANK,EQ,303.35,300.4,306.0,300.4,305.2,304.55,304.61,8236721,250896042275000.0,78793.0,4701833.0,0.5708,2015,6,19,309.998,0.0,51.174050505575494
2015-06-22,ICICIBANK,EQ,304.55,306.4,315.9,306.05,315.25,315.05,312.32,15566944,486188184290000.0,192430.0,9468175.0,0.6082,2015,6,22,309.887,0.0,59.500731695743525
2015-06-23,ICICIBANK,EQ,315.05,314.95,316.8,312.0,313.45,313.5,314.26,11903334,374069989055000.0,139729.0,6938561.0,0.5829,2015,6,23,309.791,0.0,57.93017660722899
2015-06-24,ICICIBANK,EQ,313.5,313.7,320.4,312.65,316.15,317.75,317.4,13622637,432377253420000.0,172660.0,8502545.0,0.6241,2015,6,24,309.808,0.0,60.972098011496456
2015-06-25,ICICIBANK,EQ,317.75,316.35,319.65,313.2,315.7,314.8,315.92,16713846,528027738740000.0,100227.0,10082717.0,0.6033,2015,6,25,309.804,0.0,57.845550534087174
2015-06-26,ICICIBANK,EQ,314.8,315.0,315.05,308.55,312.0,311.7,311.14,10310913,320814619360000.0,86567.0,5432516.0,0.5269,2015,6,26,309.788,0.0,54.67284391087741
2015-06-29,ICICIBANK,EQ,311.7,302.0,313.0,300.15,312.15,311.2,305.93,10550360,322764043930000.0,93826.0,4832867.0,0.4581,2015,6,29,309.81,0.0,54.156894991634594
2015-06-30,ICICIBANK,EQ,311.2,310.05,313.6,304.05,308.0,308.0,307.99,13750127,423487473195000.0,136707.0,8156979.0,0.5932000000000001,2015,6,30,309.74699999999996,0.0,50.84949769912726
2015-07-01,ICICIBANK,EQ,308.0,308.7,313.5,308.7,312.45,312.2,310.54,14074492,437069264930000.0,176607.0,8873509.0,0.6305,2015,7,1,309.774,0.0,54.75508526456755
2015-07-02,ICICIBANK,EQ,312.2,314.3,315.45,311.1,313.0,313.0,313.52,8411567,263715938970000.0,108476.0,4447988.0,0.5288,2015,7,2,309.775,0.0,55.48074279820949
2015-07-03,ICICIBANK,EQ,313.0,311.75,315.5,310.9,315.0,314.55,313.57,5196658,162951228055000.0,57834.0,2065107.0,0.3974,2015,7,3,309.82899999999995,0.0,56.922328765871
2015-07-06,ICICIBANK,EQ,314.55,309.1,316.75,305.25,316.05,315.15,310.23,7783837,241476804660000.0,95508.0,2750879.0,0.3534,2015,7,6,309.967,0.0,57.49608290037735
2015-07-07,ICICIBANK,EQ,315.15,314.0,318.0,311.55,313.4,312.6,315.06,9651901,304097524110000.0,103381.0,5007963.0,0.5189,2015,7,7,310.173,0.0,54.19249139005211
2015-07-08,ICICIBANK,EQ,312.6,308.4,311.6,306.3,307.2,307.55,308.57,12047799,371760377725000.0,109259.0,6429232.0,0.5336,2015,7,8,309.78700000000003,0.0,48.27659455811046
2015-07-09,ICICIBANK,EQ,307.55,307.0,310.95,305.7,310.2,309.5,309.01,6326679,195503711245000.0,75233.0,3152127.0,0.4982,2015,7,9,309.374,0.0,50.52262699389193
2015-07-10,ICICIBANK,EQ,309.5,312.5,314.9,310.25,312.7,313.15,312.55,9694687,303004181410000.0,73936.0,4932830.0,0.5088,2015,7,10,309.014,0.0,54.50494589637748
2015-07-13,ICICIBANK,EQ,313.15,314.5,317.2,312.8,316.5,316.4,315.27,8149161,256914794795000.0,72277.0,4189586.0,0.5141,2015,7,13,308.756,0.0,57.764667424226644
2015-07-14,ICICIBANK,EQ,316.4,317.0,317.1,312.05,312.7,313.45,314.6,7549889,237518469625000.0,46422.0,4107084.0,0.544,2015,7,14,308.456,0.0,53.98370516636255
2015-07-15,ICICIBANK,EQ,313.45,313.9,316.0,313.35,315.0,314.65,314.72,6707357,211091561345000.0,69412.0,4099261.0,0.6112,2015,7,15,308.506,0.0,55.26638415945637
2015-07-16,ICICIBANK,EQ,314.65,314.75,318.25,314.4,316.9,317.1,316.71,12242640,387731869960000.0,115665.0,7651496.0,0.625,2015,7,16,308.75600000000003,0.0,57.849694506943315
2015-07-17,ICICIBANK,EQ,317.1,318.0,321.0,316.55,317.1,317.45,318.88,8490636,270751090360000.0,80980.0,4743411.0,0.5587,2015,7,17,308.765,0.0,58.220877896270075
2015-07-20,ICICIBANK,EQ,317.45,318.95,319.8,312.1,315.6,315.8,315.36,8563731,270065168370000.0,84841.0,4966775.0,0.58,2015,7,20,308.61100000000005,0.0,55.72931368334014
2015-07-21,ICICIBANK,EQ,315.8,317.5,317.5,310.4,312.6,311.45,314.13,9729330,305623912320000.0,94879.0,6749466.0,0.6937000000000001,2015,7,21,308.676,0.0,49.691676892850346
2015-07-22,ICICIBANK,EQ,311.45,310.8,317.7,309.8,317.55,316.8,314.17,10128791,318221122530000.0,103630.0,6715363.0,0.663,2015,7,22,308.659,0.0,56.00471781804477
2015-07-23,ICICIBANK,EQ,316.8,316.85,317.7,312.25,312.6,312.9,313.88,13831706,434151310830000.0,76073.0,9325096.0,0.6742,2015,7,23,308.618,0.0,50.98229098153377
